,"SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='source_import')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='source')","SolphLabel(location='House1', mtress_component='demand', solph_node='input')"
,"SolphLabel(location='House1', mtress_component='demand', solph_node='input')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='sink_export')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='demand', solph_node='sink')"
2023-10-01 00:00:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:01:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:02:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:03:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:04:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:05:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:06:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:07:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:08:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:09:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:10:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:11:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:12:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:13:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:14:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:15:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:16:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:17:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:18:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:19:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:20:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:21:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:22:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:23:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:24:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:25:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:26:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:27:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:28:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:29:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:30:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:31:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:32:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:33:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:34:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:35:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:36:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:37:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:38:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:39:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:40:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:41:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:42:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:43:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:44:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:45:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:46:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:47:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:48:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:49:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:50:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
2023-10-01 00:51:00+02:00,4890.0,0.0,0.0,4890.0,4890.0,0.0,0.0,0.0,4890.0
